lrs2_00,0001833/0001833.mp4,41,1044 1 1 934 1
lrs2_00,0001834/0001834.mp4,109,1 984 1 1012 1 290 1 290 1 290 1 1022 313 1 873 727 935
lrs2_00,0001835/0001835.mp4,27,519 934 989 531 537
lrs2_00,0001836/0001836.mp4,62,610 1 934 1032 1012 758 836 943 640 933
lrs2_00,0001837/0001837.mp4,78,1 843 1010 745 1 727 934 1 1
lrs2_00,0001838/0001838.mp4,39,603 1 568 1
lrs2_00,0001839/0001839.mp4,22,301 497 301 580 618
lrs2_00,0001840/0001840.mp4,47,350 938 947 601 934 811 586 942
lrs2_00,0001841/0001841.mp4,30,290 947 601 316
lrs2_00,0001842/0001842.mp4,28,1 568 1004 955
lrs2_00,0001843/0001843.mp4,63,1 716 262 532 1 727 1 1
lrs2_00,0001844/0001844.mp4,56,260 545 727 1 1
lrs2_00,0001845/0001845.mp4,54,1 935 1
lrs2_00,0001846/0001846.mp4,106,1 260 686 727 810 1 514 934 1 1
lrs2_00,0001847/0001847.mp4,37,350 1010 260 1
lrs2_00,0001848/0001848.mp4,40,1012 1 262 955 1 1046 1
lrs2_00,0001849/0001849.mp4,24,941 298 939 959
lrs2_00,0001850/0001850.mp4,40,1 955 934 1
lrs2_00,0001851/0001851.mp4,38,580 1022 284 706 1044
lrs2_00,0001852/0001852.mp4,35,580 501 1 1012 1 304 571
lrs2_00,0001853/0001853.mp4,105,568 418 607 601 1 289 1 1 727 1 1
lrs2_00,0001854/0001854.mp4,58,603 1001 1 587 934 1 301 1
lrs2_00,0001855/0001855.mp4,113,873 727 934 691 1 1 557 934 691 1 1 290 1
lrs2_00,0001856/0001856.mp4,105,350 699 509 810 653 1001 1
lrs2_00,0001857/0001857.mp4,29,304 934 1 727 1
lrs2_00,0001858/0001858.mp4,107,934 1 1022 1 1 289 724 933 941 944 601 1 883
lrs2_00,0001859/0001859.mp4,23,1013 559 356 519
lrs2_00,0001860/0001860.mp4,62,559 1 568 1 955 934 1 727 1
lrs2_00,0001861/0001861.mp4,27,716 610 1
lrs2_00,0001862/0001862.mp4,43,947 601 292 1032
lrs2_00,0001863/0001863.mp4,74,933 1 669 501 260 333 328 262 699 1 1 1
lrs2_00,0001864/0001864.mp4,45,933 941 1009 1 955 1
lrs2_00,0001865/0001865.mp4,68,668 258 1040 732 734 1
lrs2_00,0001866/0001866.mp4,48,1 514 662 554 574
lrs2_00,0001867/0001867.mp4,68,580 1 325 603 1012 559 833 559 1001 289 1
lrs2_00,0001868/0001868.mp4,114,1 955 934 853 290 1 1 1 805 260 1 749 934 1040
lrs2_00,0001869/0001869.mp4,40,290 1012 1044 843 260 1
lrs2_00,0001870/0001870.mp4,26,603 1001 610 1
lrs2_00,0001871/0001871.mp4,42,558 955 313 1 262 603
lrs2_00,0001872/0001872.mp4,64,559 601 734 727 934 1 1
lrs2_00,0001873/0001873.mp4,62,580 653 933 1 262 1
lrs2_00,0001874/0001874.mp4,50,580 790 550 262
lrs2_00,0001875/0001875.mp4,40,603 1001 939 1012 1 1001 1
lrs2_00,0001876/0001876.mp4,48,1 640 935 1
lrs2_00,0001877/0001877.mp4,26,1012 1 728 1
lrs2_00,0001878/0001878.mp4,36,603 1 1044 876 955 436
lrs2_00,0001879/0001879.mp4,90,939 603 1001 280 1 587 985 587 934 731 1 727 1
lrs2_00,0001880/0001880.mp4,23,1012 603 540 1
lrs2_00,0001881/0001881.mp4,95,734 661 835 568 1 849 448 1 1040 304 934 1 727 934 1
lrs2_00,0001882/0001882.mp4,109,290 934 1 1 556 284 318 260 1 514 1
lrs2_00,0001883/0001883.mp4,47,716 610 734 740 974
lrs2_00,0001884/0001884.mp4,42,1 1 955 836
lrs2_00,0001885/0001885.mp4,67,1005 653 1 1 1 732 934 1 1
lrs2_00,0001886/0001886.mp4,37,580 944 1 278 1
lrs2_00,0001887/0001887.mp4,97,290 1 1 1 568 1 1 519 934 1 1
lrs2_00,0001888/0001888.mp4,87,580 944 1 278 540 603 593 984
lrs2_00,0001889/0001889.mp4,48,758 944 1 1 1
lrs2_00,0001890/0001890.mp4,92,1 1 514 1027 301 1 1 1 587 934 571
lrs2_00,0001891/0001891.mp4,93,580 986 955 385 564 1012 580 1001 587 699 1 1040 514 496 1
lrs2_00,0001892/0001892.mp4,43,1 1 1 669
lrs2_00,0001893/0001893.mp4,71,580 1001 1 1 351 1 1017
lrs2_00,0001894/0001894.mp4,57,290 603 1 1044 727 1 783
lrs2_00,0001895/0001895.mp4,73,873 727 940 1 357 650 260 644 333 1 1
lrs2_00,0001896/0001896.mp4,41,580 1 313 564 582 1 716 825
lrs2_00,0001897/0001897.mp4,27,934 1 587 934 1032
lrs2_00,0001898/0001898.mp4,31,941 1034 557 935 702 732 603
lrs2_00,0001899/0001899.mp4,42,934 640 727 1015 580 550 709 1 319
lrs2_00,0001900/0001900.mp4,65,1005 1034 653 955 843 1044 304 734 727 745 1 1
lrs2_00,0001901/0001901.mp4,141,1 261 955 650 304 933 290 603 1 984 289 1 599 934 1 727 745
lrs2_00,0001902/0001902.mp4,26,430 943 640 933
lrs2_00,0001903/0001903.mp4,67,934 1 1 281 934 1
lrs2_00,0001904/0001904.mp4,47,580 944 587 259 740 1 1040 954
lrs2_00,0001905/0001905.mp4,65,1 540 304 630 734 290 873 758 557 540 974
lrs2_00,0001906/0001906.mp4,123,850 1001 261 955 927 669 933 934 1 1001 657 351 1 1
lrs2_00,0001907/0001907.mp4,30,350 325 603 740 716
lrs2_00,0001908/0001908.mp4,58,941 891 728 301 1 544 331 943
lrs2_00,0001909/0001909.mp4,94,1 640 260 942 955 1 519 699 1 1024 260 1 362
lrs2_00,0001910/0001910.mp4,47,955 971 290 1 934 521 1 1
lrs2_00,0001911/0001911.mp4,43,1024 1 947 331
lrs2_00,0001912/0001912.mp4,46,603 610 1 669
lrs2_00,0001913/0001913.mp4,78,601 955 531 934 327 1 781 514 934 1
lrs2_00,0001914/0001914.mp4,58,290 1012 1005 843 603 747
lrs2_00,0001915/0001915.mp4,34,1002 947 881
lrs2_00,0001916/0001916.mp4,54,603 550 260 1 1 656 587
lrs2_00,0001917/0001917.mp4,67,1 912 1 278 538 955 313 587 514 260 331 1
lrs2_00,0001918/0001918.mp4,32,1044 557 260 430 724
lrs2_00,0001919/0001919.mp4,35,580 1 618 587 947 1
lrs2_00,0001920/0001920.mp4,49,587 260 1 862
lrs2_00,0001921/0001921.mp4,48,580 1 944 1 476 508 747 934 970
lrs2_00,0001922/0001922.mp4,73,350 582 1044 557 933 1 955 612 936
lrs2_00,0001923/0001923.mp4,31,559 1001 1 323 669
lrs2_00,0001924/0001924.mp4,76,1 984 273 1 514 689 1 1
lrs2_00,0001925/0001925.mp4,57,1 934 494 933 941 357 1 289 471
lrs2_00,0001926/0001926.mp4,125,989 1 316 1 876 1044 357 802 587 260 1 1 290 853 728
lrs2_00,0001927/0001927.mp4,63,1 316 939 601 714 1
lrs2_00,0001928/0001928.mp4,121,1044 357 584 933 878 727 942 324 1 290 1 1 603 311 955 1 290 833
lrs2_00,0001929/0001929.mp4,38,603 556 955 557 289 1
lrs2_00,0001930/0001930.mp4,80,1012 1 356 281 955 934 1 418 304 1
lrs2_00,0001931/0001931.mp4,77,350 1 357 557 810 1 1
lrs2_00,0001932/0001932.mp4,64,289 1 1 740 1
lrs2_00,0001933/0001933.mp4,119,868 1 311 290 1 301 745 1 634 1044 587 732 935 1
lrs2_00,0001934/0001934.mp4,150,260 1 1 1001 986 519 934 1 1 365 290 955 934 451 1
lrs2_00,0001935/0001935.mp4,38,290 1 989 555 1
lrs2_00,0001936/0001936.mp4,96,1 587 954 444 587 934 1 351 1 568 750 685
lrs2_00,0001937/0001937.mp4,137,580 1 934 1 1 587 1 290 1008 732 955 1 934 1
lrs2_00,0001938/0001938.mp4,67,290 1 897 1 1024 1 1
lrs2_00,0001939/0001939.mp4,94,868 1 538 955 313 260 884 727 1 740 1
lrs2_00,0001940/0001940.mp4,40,295 955 436 1024 1
lrs2_00,0001941/0001941.mp4,28,740 934 1
lrs2_00,0001942/0001942.mp4,52,580 618 1010 1 640 514 1
lrs2_00,0001943/0001943.mp4,46,1 453 955 1030 1024
lrs2_00,0001944/0001944.mp4,80,668 603 1001 260 1 770 955 918 955 1
lrs2_00,0001945/0001945.mp4,32,1034 1044 640 955 659 260 1
lrs2_00,0001946/0001946.mp4,78,550 603 318 260 503 1040 1 290 318 1
lrs2_00,0001947/0001947.mp4,20,651 304 934 1
lrs2_00,0001948/0001948.mp4,100,290 1044 843 260 652 727 933 587 934 1 904 933 1001 657 514 1
lrs2_00,0001949/0001949.mp4,46,290 758 640 1
lrs2_00,0001950/0001950.mp4,45,603 1 1 1046 1 868 695
lrs2_00,0001951/0001951.mp4,109,559 550 260 1 1 1024 567 290 580 1 603 1 260 1
lrs2_00,0001952/0001952.mp4,59,1 727 869 597
lrs2_00,0001953/0001953.mp4,32,651 304 940 744 758
lrs2_00,0001954/0001954.mp4,67,1 1005 436 843 260 544 1 727 948 732 934 853
lrs2_00,0001955/0001955.mp4,45,580 610 540 986 955 1 947 734
lrs2_00,0001956/0001956.mp4,84,1 1 290 1 260 1 1 590 1
lrs2_00,0001957/0001957.mp4,69,699 1 1 539 469 514 934 1
lrs2_00,0001958/0001958.mp4,62,868 1 610 538 955 557 955 787 695 918 260 1
lrs2_00,0001959/0001959.mp4,25,580 1034 1 1
lrs2_00,0001960/0001960.mp4,53,350 1 811 540 717 955 1 947 732
lrs2_00,0001961/0001961.mp4,121,934 853 1013 260 925 727 510 1 1 1 955 1 1 934 1 1 925 587
lrs2_00,0001962/0001962.mp4,71,947 601 1010 1 318 1 1 745 1 1
lrs2_00,0001963/0001963.mp4,32,868 601 1 1
lrs2_00,0001964/0001964.mp4,31,580 1 706 1
lrs2_00,0001965/0001965.mp4,42,740 1044 610 1 558 260 537
lrs2_00,0001966/0001966.mp4,36,1 1 603 1024 1046 1
lrs2_00,0001967/0001967.mp4,126,1 283 262 1 687 868 1 1 357 370 934 1 727 873 727 934 691 1
lrs2_00,0001968/0001968.mp4,110,1 955 278 745 1 290 934 1 514 919 754 290 932 1044 868 695 514 1
lrs2_00,0001969/0001969.mp4,111,582 1044 998 955 918 754 587 278 934 1 1 522 290 1 938 775 855 983 514 289 1
lrs2_00,0001970/0001970.mp4,92,974 1 727 450 925 557 718 1 1015 1 734 1
lrs2_00,0001971/0001971.mp4,152,290 933 254 251 628 727 1 1022 1 936 260 989 1 954 1 587 934 1 1 527
lrs2_00,0001972/0001972.mp4,60,1005 557 689 1 931 934 1 1
lrs2_00,0001973/0001973.mp4,25,932 1044 989 695
lrs2_00,0001974/0001974.mp4,95,580 944 1005 852 1 955 934 686 1 278 318 1 514
lrs2_00,0001975/0001975.mp4,31,290 1 538 955 653 933
lrs2_00,0001976/0001976.mp4,66,1 290 1 947 1
lrs2_00,0001977/0001977.mp4,124,316 941 998 758 955 618 290 978 933 941 298 934 1 727 934 373
lrs2_00,0001978/0001978.mp4,52,576 695 1 1
lrs2_00,0001979/0001979.mp4,153,280 934 834 1 833 933 934 1 268 540 1 301 260 823 933 934 373 1001
lrs2_00,0001980/0001980.mp4,57,559 355 669 260 1 477 842 1029
lrs2_00,0001981/0001981.mp4,42,350 941 1 948 1
lrs2_00,0001982/0001982.mp4,60,1 1 1 1 374
lrs2_00,0001983/0001983.mp4,34,1012 941 1 260 373
lrs2_00,0001984/0001984.mp4,56,301 754 727 699 1 301 1 1
lrs2_00,0001985/0001985.mp4,121,1 740 1 1 934 1 1012 1 1 1 936
lrs2_00,0001986/0001986.mp4,44,1 934 327 955 797 374
lrs2_00,0001987/0001987.mp4,56,580 502 640 580 1001 587 260 1 1
lrs2_00,0001988/0001988.mp4,77,1 374 1 284 562 937
lrs2_00,0001989/0001989.mp4,45,587 934 800 1
lrs2_00,0001990/0001990.mp4,140,580 944 939 1001 260 708 727 758 933 1009 1 1 290 934 1 1 734 727
lrs2_00,0001991/0001991.mp4,29,514 745 1
lrs2_00,0001992/0001992.mp4,35,582 1005 890 519 933 1
lrs2_00,0001993/0001993.mp4,28,895 603 718 1
lrs2_00,0001994/0001994.mp4,109,1 640 1 1 557 1 955 1 727 1 1 1
lrs2_00,0001995/0001995.mp4,150,1005 1 1 374 519 324 1 1 351 758 587 934 1
lrs2_00,0001996/0001996.mp4,102,1012 819 1 299 1
lrs2_00,0001997/0001997.mp4,56,1015 601 260 811 1 588
lrs2_00,0001998/0001998.mp4,46,868 955 1 873 969
lrs2_00,0001999/0001999.mp4,79,580 1 950 603 1001 876 933 1 587 495
lrs2_00,0002000/0002000.mp4,146,740 1024 934 825 1 727 911 290 1 298 261 955 978 1013 1 385 519
lrs2_00,0002001/0002001.mp4,42,939 1009 1 931 1
lrs2_00,0002002/0002002.mp4,50,1 280 551 260 680
lrs2_00,0002003/0002003.mp4,95,280 252 1 324 1 351 935 750 692
lrs2_00,0002004/0002004.mp4,142,438 716 1 955 370 749 954 290 1 301 1 955 745 324 301 294 744 1 1
lrs2_00,0002005/0002005.mp4,33,850 1034 973 1 290 836
lrs2_00,0002006/0002006.mp4,70,580 1 618 576 955 973 1 290 836 955 734 727 699 496 1
lrs2_00,0002007/0002007.mp4,40,580 852 557 318 261 955 801 567 728
lrs2_00,0002008/0002008.mp4,45,1005 557 955 370 934 915
lrs2_00,0002009/0002009.mp4,56,1 1 1 1
lrs2_00,0002010/0002010.mp4,57,1 989 1 933 941 557 318 1
lrs2_00,0002011/0002011.mp4,99,1 283 260 989 1 721 514 984 955 1030
lrs2_00,0002012/0002012.mp4,43,933 935 1 1 1 311
lrs2_00,0002013/0002013.mp4,59,933 601 1010 289 1 583 727 260 373 601
lrs2_00,0002014/0002014.mp4,117,1 374 1 1 385 1 955 1 1010 556 1 955 936
lrs2_00,0002015/0002015.mp4,126,278 1 1 601 699 1 1 601 587 1 374 290
lrs2_00,0002016/0002016.mp4,27,582 1 558 1
lrs2_00,0002017/0002017.mp4,38,971 290 797 700
lrs2_00,0002018/0002018.mp4,65,289 1 1
lrs2_00,0002019/0002019.mp4,141,1005 650 304 278 934 1 819 955 1 934 1 727 260 1 933 1 955 313
lrs2_00,0002020/0002020.mp4,90,1 374 290 1045 758 1009 1 1
lrs2_00,0002021/0002021.mp4,52,868 603 438 689 955 1
lrs2_00,0002022/0002022.mp4,51,1 716 289 1 1 1
lrs2_00,0002023/0002023.mp4,41,933 1001 1 290 1
lrs2_00,0002024/0002024.mp4,34,745 608 1 749 1042
lrs2_00,0002025/0002025.mp4,22,1015 260 652 727 936 1009
lrs2_00,0002026/0002026.mp4,35,1 1 657
lrs2_00,0002027/0002027.mp4,29,558 833 933
lrs2_00,0002028/0002028.mp4,38,443 290 1
lrs2_00,0002029/0002029.mp4,34,1 514 717
lrs2_00,0002030/0002030.mp4,24,1 1 1007
lrs2_00,0002031/0002031.mp4,31,1 610 1
lrs2_00,0002032/0002032.mp4,56,1005 557 260 652 633 1 1 984
lrs2_00,0002033/0002033.mp4,95,580 1028 582 1044 402 1 669 260 1 727 289 1 290 1010
lrs2_00,0002034/0002034.mp4,54,948 731 1 298 1 1
lrs2_00,0002035/0002035.mp4,33,850 1 293 461 1
lrs2_00,0002036/0002036.mp4,32,1 1 959 695
lrs2_00,0002037/0002037.mp4,32,1 340 989 1
lrs2_00,0002038/0002038.mp4,27,1 260 1 1
lrs2_00,0002039/0002039.mp4,31,1 735 260 1
lrs2_00,0002040/0002040.mp4,26,1 1 586 955 1044
lrs2_00,0002041/0002041.mp4,38,559 852 313 564 1024 669
lrs2_00,0002042/0002042.mp4,34,1 716 919 1 1
lrs2_00,0002043/0002043.mp4,85,1 1 260 1 955 313 934 711 1 1 278 955 1 1044
lrs2_00,0002044/0002044.mp4,21,1 959 1 718
lrs2_00,0002045/0002045.mp4,52,559 556 260 1 1018 359 1 563 1
lrs2_00,0002046/0002046.mp4,119,749 934 735 1 1 632 601 878 727 1 1 934 1
lrs2_00,0002047/0002047.mp4,126,1 540 955 918 934 1 727 660 912 1010 559 357 290 359 436
lrs2_00,0002048/0002048.mp4,23,290 934 623 942
lrs2_00,0002049/0002049.mp4,25,1 716 934 362
lrs2_00,0002050/0002050.mp4,99,933 610 1 747 278 727 934 639 727 934 1 711 1
lrs2_00,0002051/0002051.mp4,26,1005 1 933
lrs2_00,0002052/0002052.mp4,34,934 689 687 941 1
lrs2_00,0002053/0002053.mp4,58,290 934 1 298 1 1 531 934 1 1
lrs2_00,0002054/0002054.mp4,38,290 941 531 717
lrs2_00,0002055/0002055.mp4,40,1 934 1 273
lrs2_00,0002056/0002056.mp4,39,316 580 882 1
lrs2_00,0002057/0002057.mp4,27,1 587 1 1
lrs2_00,0002058/0002058.mp4,50,580 1 944 1 538 955 805 531 939
lrs2_00,0002059/0002059.mp4,29,580 1 653 1
lrs2_00,0002060/0002060.mp4,79,886 497 959 695 727 699 1 954 1 740 1 1
lrs2_00,0002061/0002061.mp4,40,934 1 933 580 1001 732
lrs2_00,0002062/0002062.mp4,68,1 519 1 290 580 924 1 301 260 1 621
lrs2_00,0002063/0002063.mp4,21,1 318 286
lrs2_00,0002064/0002064.mp4,26,1 998 955 313 851
lrs2_00,0002065/0002065.mp4,38,350 580 1 998 955 1 1
lrs2_00,0002066/0002066.mp4,30,718 933 580 557 833 933
lrs2_00,0002067/0002067.mp4,26,1 260 1 1
lrs2_00,0002068/0002068.mp4,27,1005 550 955 537 1024 936
lrs2_00,0002069/0002069.mp4,154,580 1 732 1 1 301 260 1 732 1 1 448 699 928 1040
lrs2_00,0002070/0002070.mp4,65,895 935 1 732 934 1 290 941 1022 531 1
lrs2_00,0002071/0002071.mp4,129,278 786 418 1 884 1 519 260 387 1
lrs2_00,0002072/0002072.mp4,122,1 290 1 430 1 266 934 1032
lrs2_00,0002073/0002073.mp4,60,1010 933 1 427 1001 693 747
lrs2_00,0002074/0002074.mp4,86,947 1 1001 1 316 939 1001 260 566 1 304 933 954
lrs2_00,0002075/0002075.mp4,72,582 1044 1008 955 260 1 1 290 1 262 947 771
lrs2_00,0002076/0002076.mp4,62,1 934 1 933 1044 843 689 931 934 1
lrs2_00,0002077/0002077.mp4,31,989 453 955 1
lrs2_00,0002078/0002078.mp4,64,939 601 947 1 1 955 998 955 343 943 983
lrs2_00,0002079/0002079.mp4,27,989 453 955 1
lrs2_00,0002080/0002080.mp4,50,1 610 318 260 1
lrs2_00,0002081/0002081.mp4,31,868 1012 1 957
lrs2_00,0002082/0002082.mp4,106,1044 357 843 576 424 556 393 1 934 1004 850 1 262 563 571
lrs2_00,0002083/0002083.mp4,24,587 1 727 424
lrs2_00,0002084/0002084.mp4,68,556 1 1 955 1 1 732 934 1
lrs2_00,0002085/0002085.mp4,56,850 556 689 1 732 603 1
lrs2_00,0002086/0002086.mp4,39,989 866 1 575
lrs2_00,0002087/0002087.mp4,44,298 1044 1 514 934 1
lrs2_00,0002088/0002088.mp4,36,1 1 941 1
lrs2_00,0002089/0002089.mp4,45,1 538 955 537 514 1 1
lrs2_00,0002090/0002090.mp4,42,1 709 268 809 936
lrs2_00,0002091/0002091.mp4,37,1 514 669
lrs2_00,0002092/0002092.mp4,116,1016 580 557 934 1 1 727 1 1 732 260 1
lrs2_00,0002093/0002093.mp4,58,290 260 1 1 1 1 1
lrs2_00,0002094/0002094.mp4,57,580 1 944 1 1 550 563 842 1 1042
lrs2_00,0002095/0002095.mp4,75,1 934 1 1 1 587
lrs2_00,0002096/0002096.mp4,39,580 1008 955 1 838
lrs2_00,0002097/0002097.mp4,137,1 892 1 557 1 260 991 1 934 1 1 727 260 1 1
lrs2_00,0002098/0002098.mp4,36,290 580 1 618 1010 955 436
lrs2_00,0002099/0002099.mp4,83,934 1 955 1 1 1 1 324 1 732
lrs2_00,0002100/0002100.mp4,48,507 1 955 531 260 1
lrs2_00,0002101/0002101.mp4,72,559 1 1 1 1 732 1
lrs2_00,0002102/0002102.mp4,36,1016 1 934 1 1
lrs2_00,0002103/0002103.mp4,98,934 1 727 1 1 1 1 1 1 550 955 313 1 956
lrs2_00,0002104/0002104.mp4,46,1 1 355 603 1
lrs2_00,0002105/0002105.mp4,26,1 568 560
lrs2_00,0002106/0002106.mp4,39,290 514 733 587 699 638
lrs2_00,0002107/0002107.mp4,25,587 260 1032 509
lrs2_00,0002108/0002108.mp4,78,1 1 1 260 1 850 1 1 1040 275
lrs2_00,0002109/0002109.mp4,119,350 1 557 1 934 331 510 1 1 727 716 284 1 934 1 1
lrs2_00,0002110/0002110.mp4,108,934 1 1 1 983 955 258 587 1 1012 260 1 1
lrs2_00,0002112/0002112.mp4,34,934 1 955 1 1001
lrs2_00,0002113/0002113.mp4,101,290 972 955 385 955 1 1024 260 1 370 587 935 1
lrs2_00,0002114/0002114.mp4,73,1 1 587 1 342 1
lrs2_00,0002115/0002115.mp4,39,1 540 955 385 1
lrs2_00,0002116/0002116.mp4,93,580 402 1 260 566 1 1 290 1 290 943 290 850 833
lrs2_00,0002117/0002117.mp4,108,939 601 260 1 1 955 1 495 640 1 1
lrs2_00,0002118/0002118.mp4,45,580 1001 587 260 989 566 1
lrs2_00,0002119/0002119.mp4,63,610 393 301 559 601 732 934 1
lrs2_00,0002120/0002120.mp4,51,350 603 1001 260 652 1 514 699 496
lrs2_00,0002121/0002121.mp4,154,316 1 1 1044 955 1 718 955 947 638 371 363 290 562
lrs2_00,0002122/0002122.mp4,42,278 977 734 1
lrs2_00,0002123/0002123.mp4,148,1 318 1 1 873 342 1 357 631 260 764 1 1 361 290
lrs2_00,0002124/0002124.mp4,59,316 1 278 262 934 1
lrs2_00,0002125/0002125.mp4,51,1007 749 1 1 1
lrs2_00,0002126/0002126.mp4,53,1 514 260 1 1
lrs2_00,0002127/0002127.mp4,30,1 1010 1 640
lrs2_00,0002128/0002128.mp4,41,934 1 1 1 362
lrs2_00,0002129/0002129.mp4,27,934 1 727 934 418
lrs2_00,0002130/0002130.mp4,56,668 1 659 734 1 514 933 418
lrs2_00,0002131/0002131.mp4,78,316 1 709 811 950 262 532 1 727 603
lrs2_00,0002132/0002132.mp4,28,350 514 805 260 1016
lrs2_00,0002133/0002133.mp4,34,1 955 1
lrs2_00,0002134/0002134.mp4,29,1010 1034 1005 640 955 843
lrs2_00,0002135/0002135.mp4,91,1 1 714 1 290 1 699 1 652 727 934 418
lrs2_00,0002136/0002136.mp4,74,941 802 933 1 732 1
lrs2_00,0002137/0002137.mp4,41,559 1 843 734 727 948 1
lrs2_00,0002138/0002138.mp4,103,934 581 601 933 1044 1 1046 750 360 955 260 1 1
lrs2_00,0002139/0002139.mp4,97,1 1 1 266 1 587 260 420 1
lrs2_00,0002140/0002140.mp4,44,1005 321 1024 1
lrs2_00,0002141/0002141.mp4,37,580 1 587 1
lrs2_00,0002142/0002142.mp4,42,580 1 582 934 1 1 603
lrs2_00,0002143/0002143.mp4,49,1 540 873 727 934 1 564
lrs2_00,0002144/0002144.mp4,60,601 260 1 1 509 1
lrs2_00,0002145/0002145.mp4,54,1 1 868 355 1
lrs2_00,0002146/0002146.mp4,89,290 316 934 1 941 550 587 681 1009 805 1
lrs2_00,0002147/0002147.mp4,51,290 1005 1009 958 955 436 934 834 942
lrs2_00,0002148/0002148.mp4,45,1015 601 1010 1044 998 514 1
lrs2_00,0002149/0002149.mp4,34,1010 1 436 601
lrs2_00,0002150/0002150.mp4,35,934 1 1009 278 1
lrs2_00,0002151/0002151.mp4,83,1 1 940 1 298 989 1
lrs2_00,0002152/0002152.mp4,66,1 299 1 934 1 727 934 1 1
lrs2_00,0002153/0002153.mp4,72,1 540 955 659 912 1044 1 1 1037 934 1 836
lrs2_00,0002154/0002154.mp4,51,580 618 1010 477 860 734 601 514
lrs2_00,0002155/0002155.mp4,40,580 515 747 1018 580 1001 1024
lrs2_00,0002156/0002156.mp4,81,947 601 934 1 727 1 580 1 299 1024 669 477 418
lrs2_00,0002157/0002157.mp4,32,1005 537 290 531 1 290 1
lrs2_00,0002158/0002158.mp4,77,1001 850 737 262 603 740 427 850 1 983 290 436 933 942 1013
lrs2_00,0002159/0002159.mp4,79,580 1 983 934 711 418 290 502 989 1 749
lrs2_00,0002160/0002160.mp4,26,952 1 587 1
lrs2_00,0002161/0002161.mp4,64,933 733 1 540 749 934 1 616 727
lrs2_00,0002162/0002162.mp4,31,580 944 947 1026 610 1
lrs2_00,0002163/0002163.mp4,33,1 713 961
lrs2_00,0002164/0002164.mp4,31,699 702 601 1
lrs2_00,0002165/0002165.mp4,119,850 1 1 1012 850 356 732 934 1 1 1016 289 1 1001 1 563 1
lrs2_00,0002166/0002166.mp4,40,1 290 1
lrs2_00,0002167/0002167.mp4,40,1020 1034 559 436 933 955 1
lrs2_00,0002168/0002168.mp4,24,850 1 1010 1 440
lrs2_00,0002169/0002169.mp4,104,1 557 1 289 1 599 1 1 274 260 1 1
lrs2_00,0002170/0002170.mp4,64,1 983 689 931 255 760 732 1
lrs2_00,0002171/0002171.mp4,80,1 519 934 1 836 1 934 1 635 514 1 1040
lrs2_00,0002172/0002172.mp4,18,580 618 1 555
lrs2_00,0002173/0002173.mp4,37,580 618 947 601 555
lrs2_00,0002174/0002174.mp4,130,1 1 601 718 1 514 260 1 732 1 1015 279 1 514 1 1
lrs2_00,0002175/0002175.mp4,30,580 550 714 375
lrs2_00,0002176/0002176.mp4,30,580 557 955 645 1024 603
lrs2_00,0002177/0002177.mp4,25,1005 1 732 301 715
lrs2_00,0002178/0002178.mp4,28,580 833 580 835 567
lrs2_00,0002179/0002179.mp4,22,580 618 1010 1 640
lrs2_00,0002180/0002180.mp4,33,1 601 1
lrs2_00,0002181/0002181.mp4,37,934 1 1
lrs2_00,0002182/0002182.mp4,47,1 290 1 1
lrs2_00,0002183/0002183.mp4,64,1015 1 934 1 811 1
lrs2_00,0002184/0002184.mp4,32,940 1 1 1
lrs2_00,0002185/0002185.mp4,43,1 934 735 1031 1 587 934 575
lrs2_00,0002186/0002186.mp4,26,1 934 1
lrs2_00,0002187/0002187.mp4,43,1 1022 716 640 948 1 1
lrs2_00,0002188/0002188.mp4,84,316 580 960 934 1 727 1 1 1 623 1006
lrs2_00,0002189/0002189.mp4,37,868 1 728 268 440 876
lrs2_00,0002190/0002190.mp4,24,1044 1 811 1
lrs2_00,0002191/0002191.mp4,48,947 601 260 1 686
lrs2_00,0002192/0002192.mp4,31,350 268 1 646 587 936
lrs2_00,0002193/0002193.mp4,32,580 282 617 933
lrs2_00,0002194/0002194.mp4,22,1010 1 1
lrs2_00,0002195/0002195.mp4,57,718 1 1 1024 934 1 1 727 1
lrs2_00,0002196/0002196.mp4,92,580 944 1 668 475 1 1 1
lrs2_00,0002197/0002197.mp4,25,1 540 260 804
lrs2_00,0002198/0002198.mp4,28,1 260 1 1
lrs2_00,0002199/0002199.mp4,39,934 1 601 260 712 1
lrs2_00,0002200/0002200.mp4,45,290 1 1 640 1 1
lrs2_00,0002201/0002201.mp4,47,350 1010 758 640 298 1 1
lrs2_00,0002202/0002202.mp4,55,1 1013 1 290 580 1
lrs2_00,0002203/0002203.mp4,24,1 1 828
lrs2_00,0002204/0002204.mp4,49,316 1 1 876 519 1
lrs2_00,0002206/0002206.mp4,42,718 699 1 601 260 1
lrs2_00,0002207/0002207.mp4,25,934 734 587 934 1
lrs2_00,0002208/0002208.mp4,90,350 582 1044 1034 640 984 304 571 955 562 1044 587 1046 1 1
lrs2_00,0002209/0002209.mp4,97,933 1044 557 1 290 1044 348 260 575 299 934 1
lrs2_00,0002210/0002210.mp4,52,1010 758 640 298 1 1
lrs2_00,0002211/0002211.mp4,34,580 774 934 1
lrs2_00,0002212/0002212.mp4,29,1005 298 260 1
lrs2_00,0002213/0002213.mp4,28,1 290 1
