lrs2_03,0038088/0038088.mp4,109,580 944 1 810 1 1001 716 1 1 1
lrs2_03,0038127/0038127.mp4,41,1 514 260 1
lrs2_03,0038275/0038275.mp4,67,559 1 1 689 727 260 661 931 699 1
lrs2_03,0038517/0038517.mp4,36,868 1 805 554 1024 933
lrs2_04,0038535/0038535.mp4,70,580 1034 484 955 265 1 1
lrs2_04,0038573/0038573.mp4,119,873 727 934 331 1 1 732 934 566 899 891 638 732 260 981 1
lrs2_04,0038719/0038719.mp4,49,868 580 285 1 1 1 564 1024 717
lrs2_04,0038823/0038823.mp4,143,1005 557 318 1 710 1 351 1 1 1013 1 852 709 537
lrs2_04,0038834/0038834.mp4,37,941 985 603 1 514 513
lrs2_04,0039134/0039134.mp4,70,1 610 301 1 290 1 301 603 476 1001
lrs2_04,0039167/0039167.mp4,44,1 728 514 260 1 732 934 1
lrs2_04,0039186/0039186.mp4,37,1010 935 1 298
lrs2_04,0039250/0039250.mp4,45,1 1 587 1
lrs2_04,0039354/0039354.mp4,36,1044 667 816
lrs2_04,0039494/0039494.mp4,57,727 278 934 943 933 1 732 934 1 947 1039
lrs2_04,0039579/0039579.mp4,150,1 290 1 1 1 298 282 1 1 1 290 941 718
lrs2_04,0039616/0039616.mp4,27,290 1 1
lrs2_04,0039733/0039733.mp4,78,714 1 1 1 514 934 721 727 1 1
lrs2_04,0039764/0039764.mp4,39,1 716 610 1046 1
lrs2_04,0039850/0039850.mp4,82,582 1044 1 557 649 1 1 290 1
lrs2_04,0039994/0039994.mp4,43,1 716 260 331 1 727 934 1
lrs2_04,0040105/0040105.mp4,23,350 944 273
lrs2_04,0040201/0040201.mp4,49,1 1 356 587 290 559 938 1
lrs2_04,0040268/0040268.mp4,49,580 557 1 950 955 947 666
lrs2_04,0040418/0040418.mp4,25,640 662 727 984
lrs2_04,0040526/0040526.mp4,44,603 1 610 933 734 1
lrs2_04,0040527/0040527.mp4,121,939 601 292 308 290 1 313 1 747 689 262 933 624 587 934
lrs2_04,0040711/0040711.mp4,73,850 1001 284 599 1 1
lrs2_04,0040747/0040747.mp4,118,934 735 1004 1 538 955 265 933 601 351 459 1 934 1 727 947 1 955 734
lrs2_04,0040965/0040965.mp4,39,989 1 316 727 278 933
lrs2_04,0041080/0041080.mp4,61,933 357 730 313 260 989 1 349
lrs2_04,0041091/0041091.mp4,24,716 727 1
lrs2_04,0041158/0041158.mp4,27,559 1 955 1
lrs2_04,0041282/0041282.mp4,57,290 1 1 603 587 1
lrs2_04,0041580/0041580.mp4,31,640 260 1 1 1
lrs2_04,0041716/0041716.mp4,83,955 1044 580 285 284 1 732 260 1 1
lrs2_04,0041731/0041731.mp4,58,941 986 955 436 603 1024 1 1
lrs2_04,0041744/0041744.mp4,56,1 313 651 304 567 1
lrs2_04,0041958/0041958.mp4,45,1 1 603
lrs2_04,0042103/0042103.mp4,23,290 734 1
lrs2_04,0042276/0042276.mp4,77,933 601 716 876 933 357 918 771 587 260 666 727 1
lrs2_04,0042286/0042286.mp4,42,1 732 934 1
lrs2_04,0042305/0042305.mp4,30,603 1001 716 1
lrs2_04,0042480/0042480.mp4,34,1 1 514 260 644 997
lrs2_04,0042572/0042572.mp4,28,448 934 1 1
lrs2_04,0042577/0042577.mp4,77,1 935 1 1 444 732 934 1004 564
lrs2_04,0042598/0042598.mp4,51,1 1 879 959 1
lrs2_04,0042703/0042703.mp4,23,1018 298 934 1
lrs2_04,0042778/0042778.mp4,33,1005 1 1
lrs2_04,0042898/0042898.mp4,22,718 514 934 1
lrs2_04,0042982/0042982.mp4,26,669 290 260 333 727 1
lrs2_04,0043010/0043010.mp4,33,580 816 568 1
lrs2_04,0043014/0043014.mp4,78,811 316 559 1001 958 955 1 480
lrs2_04,0043172/0043172.mp4,48,1 955 1 1 290 1
lrs2_04,0043315/0043315.mp4,103,941 927 669 896 290 1005 618 262 934 1 727 1
lrs2_04,0043415/0043415.mp4,37,1 268 260 989 539 581
lrs2_04,0043531/0043531.mp4,24,1010 260 1 1029
lrs2_04,0043533/0043533.mp4,65,868 933 1 1 1 1
lrs2_04,0043559/0043559.mp4,30,519 934 1029 537
lrs2_04,0043609/0043609.mp4,108,802 936 732 260 628 1012 1 538 953 1 521 727 1
lrs2_04,0043628/0043628.mp4,38,1 955 947 496 1
lrs2_04,0043742/0043742.mp4,59,1 983 290 843 1018 601 538 955 918 1018
lrs2_04,0043821/0043821.mp4,47,1 1 727 1 290 1 1
lrs2_04,0043881/0043881.mp4,41,316 934 1
lrs2_04,0043968/0043968.mp4,33,580 617 1 836 714
lrs2_04,0044326/0044326.mp4,36,1 519 1 587 1 1
lrs2_04,0044431/0044431.mp4,91,933 1 1 1 1 304 936
lrs2_04,0044558/0044558.mp4,35,1005 557 955 971 290 988 603
lrs2_04,0044607/0044607.mp4,70,1 934 676 953 933 947 601 876 1005 706 955 436
lrs2_04,0044769/0044769.mp4,71,1 727 1 758 1034 998 955 864 1024 1044
lrs2_04,0044794/0044794.mp4,59,947 1001 934 954 587 1015
lrs2_04,0044992/0044992.mp4,81,1012 934 1 1 1 1030 298 1 957
lrs2_04,0045016/0045016.mp4,45,1 1 955 1
lrs2_04,0045174/0045174.mp4,37,1 460 587 934 405
lrs2_04,0045393/0045393.mp4,51,1044 512 758 953 477 1006
lrs2_04,0045412/0045412.mp4,113,1 1 868 734 1 290 1 284 610 1 262 480 290 939 1001 610
lrs2_04,0045421/0045421.mp4,143,1 1 942 1024 714 1 587 603 290 1 540 714 1 290 1 989 1
lrs2_04,0045458/0045458.mp4,19,582 1005 402 531 603
lrs2_04,0045545/0045545.mp4,83,576 438 876 640 947 531 1 599 699 1 1
lrs2_04,0045741/0045741.mp4,32,1 1010 947 601 262
lrs2_04,0045756/0045756.mp4,45,350 1 557 260 650 304 603 1
lrs2_04,0045841/0045841.mp4,66,580 557 662 1 727 278 1
lrs2_04,0045946/0045946.mp4,57,934 786 1 727 934 598
lrs2_04,0045948/0045948.mp4,39,1044 886 603 732 1046 1
lrs2_04,0045967/0045967.mp4,36,350 603 1 284 933 1004
lrs2_04,0046220/0046220.mp4,104,1 519 934 1 1 955 934 1 1 1
lrs2_04,0046265/0046265.mp4,51,941 1 1 1
lrs2_04,0046294/0046294.mp4,28,1015 580 618 327
lrs2_04,0046422/0046422.mp4,48,393 430 758
lrs2_04,0046489/0046489.mp4,30,350 727 876 695
lrs2_04,0046502/0046502.mp4,25,904 603 1024 904
lrs2_04,0046793/0046793.mp4,55,1 936 955 1 934 1 727 1 1
lrs2_04,0046814/0046814.mp4,64,1005 557 873 1 349 955 436 587 934 1 828
lrs2_04,0047060/0047060.mp4,30,1 262 603
lrs2_04,0047296/0047296.mp4,39,716 1 587 1
lrs2_04,0047650/0047650.mp4,50,278 934 1 1 983 290 955 1044
lrs2_04,0047735/0047735.mp4,47,1 538 955 345 747 260 1 1026
lrs2_04,0047865/0047865.mp4,31,1 947 1
lrs2_04,0047869/0047869.mp4,45,1 537 1 1
lrs2_04,0048011/0048011.mp4,35,1 260 898 942 955 436
lrs2_05,0048197/0048197.mp4,452,365 1 601 1 314 771 350 603 556 254 1 1039 731 1 1024 1 1 569 947 1 1 601 934 1 1 733 571 955 1 1 1 718 754 727 603 601 571 955 1 1 955 260 989 1 1 727 1 934
lrs2_05,0048351/0048351.mp4,244,1 1042 1042 1 1 603 1001 610 603 1001 260 1 786 728 874 1038
lrs2_05,0048461/0048461.mp4,76,1 580 944 933 1022 313 476 868 431 514 1044
lrs2_05,0048479/0048479.mp4,140,1 1 1 304 630 853 1 1 1 745 1 298 716 1
lrs2_05,0048693/0048693.mp4,110,1001 603 955 918 934 693 519 324 1 599 349
lrs2_05,0048757/0048757.mp4,360,933 601 1 316 934 1 1 1 640 868 662 557 1 955 1 290 1 807 640 984 811 1 514 1 290 1 956 749 304 934 1
lrs2_05,0048871/0048871.mp4,100,580 557 318 1 1010 580 852 313 440 603 610 540 669
lrs2_05,0049073/0049073.mp4,260,934 1 955 934 1 941 698 557 289 1 1 955 934 1 868 1 941 706 260 366 1 727 1003 868 1 262 1 934 1 290 283 1 936 955 1 955
lrs2_05,0049228/0049228.mp4,93,1 727 934 1039 519 1 1 587
lrs2_05,0049397/0049397.mp4,455,278 580 618 601 933 1012 850 1 351 1 1 935 1 1 1 1 290 758 1 475 949 941 1 843 603 941 501 260 334 1 1 274 935
lrs2_05,0049413/0049413.mp4,65,1 775 947 601 260 1
lrs2_05,0049483/0049483.mp4,114,260 539 1 539 1 278 955 650 1 955 711
lrs2_05,0049611/0049611.mp4,252,350 938 1 559 1001 1 599 573 290 933 1001 603 1 790 1 805 1 262 603 718 1 912 1 1010 1 972 955 927 669 580 670 559 356 564 1044
lrs2_05,0049685/0049685.mp4,125,1 727 1 290 974 1 727 1 582 1046 1 1 1 1005 357 534 1044 292 1
lrs2_05,0049711/0049711.mp4,88,580 285 1 1 260 1 1 290 1 1
lrs2_05,0049719/0049719.mp4,183,984 711 954 955 843 582 260 710 925 727 1 557 934 1 955 1 934 1 1 1 1 941 1 1 938 1
lrs2_05,0049805/0049805.mp4,128,983 1024 1001 933 947 1001 260 1 716 260 1 1 260 1 260
lrs2_05,0049810/0049810.mp4,145,940 256 391 587 1 1 1010 1034 603 557 502 640 1010 1034 580 557 1 740 1 1012 580 1001 564 603
lrs2_05,0049811/0049811.mp4,94,601 1 1 1 473 1012 1 651 953 568 1 304
lrs2_05,0049902/0049902.mp4,164,1 260 406 727 1 440 450 983 290 1 732 304 934 465 727 1015 660 563 469
lrs2_05,0050121/0050121.mp4,424,962 301 260 1 1038 1020 1 727 1 580 944 1 603 278 356 444 955 699 1 580 944 580 1034 709 557 999 955 1 732 582 580 1 557 934 834 1 1 580 944 514 669 558 1 934 1
lrs2_05,0050275/0050275.mp4,94,601 947 1 601 603 716 1 811 945 727 1 983 1041
lrs2_05,0050535/0050535.mp4,361,587 260 845 940 298 934 1 727 1 290 1 290 1044 357 584 614 587 934 1 365 610 324 1 351 936 691 727 936 1034 557 318 554 955 610 1 311 290 1 934 853 350 1 999 955 618 576
lrs2_05,0050605/0050605.mp4,111,1 603 1 1 298 983 1 1 747 1010 934 1 1 934
lrs2_05,0050628/0050628.mp4,152,1010 262 934 1 664 1007 859 934 1 1 564 587 1 575 1 557
lrs2_05,0050740/0050740.mp4,122,603 601 716 453 955 508 699 1004 299 1013 601 934 1
lrs2_05,0050800/0050800.mp4,106,942 1 640 955 436 601 939 601 260 661 1 934 1 850 833 1 1
lrs2_05,0051019/0051019.mp4,222,1 298 718 1 947 661 559 1001 1 304 934 1 1 319 934 1 1 556 318 1 983 564 587 1 290 266 474 1 557 934 1 304 928
lrs2_05,0051050/0051050.mp4,93,805 1 290 734 1006 580 357 531 928 587 260 1006 740 668
lrs2_05,0051159/0051159.mp4,88,868 1044 679 944 1 1 747 727 1 955 843 350 938
lrs2_05,0051291/0051291.mp4,99,301 1 301 934 1 727 699 1 1 1 669 1007 580 402 889
lrs2_05,0051301/0051301.mp4,137,1 1 290 1 1030 556 716 1 1 1 544 955 557 907 260 1 925 1031
lrs2_05,0051547/0051547.mp4,147,1 1 728 955 1 1 1024 289 722 1013 1 538 955 537 955 1 1
lrs2_05,0051617/0051617.mp4,463,582 1044 298 1 740 1 304 1 939 601 260 1 955 1 564 304 934 1 1 1 1 1 1 1 350 940 1 436 1 519 1 955 1 868 1 934 1 941 298 1 1 587 934 1 740 302 260 1 727 1 316 603 438 1 983 868 1 531 1 747 1
lrs2_05,0051652/0051652.mp4,200,290 939 1001 934 1 868 1005 550 955 370 934 360 868 934 1 1 1 833 1010 582 1005 657 603 260 767 1 290 1005 1008
lrs2_05,0051923/0051923.mp4,251,274 984 1 603 290 301 1005 356 747 727 934 1 304 934 465 939 1001 260 1019 1 727 758 1 1024 1 290 1005 1009 1 941 1009 268 934 1 1 1027 1
lrs2_05,0051958/0051958.mp4,140,531 603 1020 1044 1009 868 1 514 669 955 918 568 687 603 1001 955 659 1044 501 328
lrs2_05,0051996/0051996.mp4,159,290 1 262 1 365 1 1 290 537 955 544 1 955 508 603 1 564 955 1 874 1 1 1 475
lrs2_05,0052065/0052065.mp4,139,260 652 727 758 732 934 1 285 580 1 557 954 955 650 953 278 727 940 1 350 1 657 699 638
lrs2_05,0052154/0052154.mp4,619,652 727 934 954 1012 1044 531 940 1 1 1 758 944 1 1 1 668 955 1 935 1 740 955 853 728 1010 941 402 436 580 1 618 587 947 1 668 603 1001 260 1 770 955 918 955 1 955 971 290 1 934 521 1 1 668 603 1001 289 468 1 587 954 444 587 934 1 351 1 568 750 685 1018 1 580 1 944 1 476 508 747 934 970 350 260 712 942 1
lrs2_05,0052261/0052261.mp4,149,727 1 940 298 730 934 1 727 260 885 975 727 1 934 1
lrs2_05,0052317/0052317.mp4,89,603 1001 616 727 715 1038 933 947 601 1010 1 1038 714 734 958 669 294
lrs2_05,0052453/0052453.mp4,126,580 833 580 1034 716 659 653 955 1044 1 1044 303 669 955
lrs2_05,0052558/0052558.mp4,116,587 934 1 732 933 418 603 667 537 1 931
lrs2_05,0052595/0052595.mp4,280,651 514 260 1 587 934 1 955 345 587 278 934 1 519 935 1 290 941 891 564 587 934 1 1 599 934
lrs2_05,0052699/0052699.mp4,110,938 559 1 955 1 568 1 316 559 1 603
lrs2_05,0052750/0052750.mp4,113,1044 618 580 1 540 934 1 581 1010 1 921 262
lrs2_05,0053080/0053080.mp4,105,1044 1 477 860 418 1 262 576 1044 966 744 758 1 262
lrs2_05,0053457/0053457.mp4,136,1 624 732 603 1001 811 1 732 290 934 1 1 1 446 727 1 1
lrs2_05,0053631/0053631.mp4,160,1022 534 1044 1 1 587 934 524 868 825 580 1034 1 933 1012 1044 1 603 1044 436 1 260
lrs2_05,0053673/0053673.mp4,116,1 1 955 734 854 290 939 601
lrs2_05,0053722/0053722.mp4,150,260 680 1 1 587 603 350 603 601 610 262 919 728 1 540 603 587 1 290 1
lrs2_05,0053876/0053876.mp4,269,1007 1005 557 260 1 1 260 1 1 1 603 1 934 834 1 727 1 933 601 986 587 1 350 1 716 934 834
lrs2_05,0053887/0053887.mp4,192,1 260 1 1 1005 1034 572 955 313 651 304 505 1 955 890 873 954 587 1
lrs2_05,0053905/0053905.mp4,134,944 603 698 557 318 699 1 1 933 891 934 1 1038 580 618 850 1001 989 1 732
lrs2_05,0053979/0053979.mp4,145,350 1 936 601 1 1 316 603 1034 1 1 1 727 1
lrs2_05,0054055/0054055.mp4,103,1 1 587 1 290 1 1
lrs2_05,0054129/0054129.mp4,88,580 944 941 811 891 955 843 933 1 689 955 513 931
lrs2_05,0054138/0054138.mp4,97,947 1 601 260 646 1 955 745 1 756 1
lrs2_05,0054268/0054268.mp4,175,868 1 1 805 1 955 947 1 1 1 1044 1041 580 285 1 318 587 260 866 1 1 299 934
lrs2_05,0054368/0054368.mp4,97,318 1 294 1 1 557 1044 1007 580 1
lrs2_05,0054461/0054461.mp4,99,1 260 810 1 1 727 881 955
lrs2_05,0054572/0054572.mp4,128,1 955 531 1044 955 1 1 955 659 985 727 934 703 1 1 1 1044 714
lrs2_05,0054630/0054630.mp4,176,1 1 1 1 1 955 984 934 1 727 934 1 727 934 1 1 1015 850 1 519 984
lrs2_05,0054678/0054678.mp4,137,714 934 942 601 1022 1001 538 955 313 921 262 745 1 1 1 1 290 868
lrs2_05,0054962/0054962.mp4,135,934 702 727 289 586 1 1 1 640 955 1 947 587 260 311 955 520
lrs2_05,0055257/0055257.mp4,122,519 940 1 1 699 1 603 811 601 1
lrs2_05,0055271/0055271.mp4,230,1020 1044 843 1 443 934 1 1 868 582 603 438 1 260 652 727 1 1 540 603 290 603 610 1 947 1 1 1
lrs2_05,0055351/0055351.mp4,223,1 603 749 714 385 732 1 580 1 1044 580 1 1044 954 290 273 734 689
lrs2_05,0055389/0055389.mp4,93,999 955 618 689 262 947 1019 674 854 727 943 1 1020 580 1 700
lrs2_05,0055436/0055436.mp4,232,514 1 603 1 727 407 1010 1 1 587 430 1 298 1 514 430 1 290 1 350 603 438 534 1044 933 560 890 732 934 1 933 557 385
lrs2_05,0055478/0055478.mp4,108,514 749 974 1 576 427 1044 1 1012 1044 1 933 1 1001 564 580 1001
lrs2_05,0055609/0055609.mp4,147,1001 989 789 1 1 1012 559 550 947 1 1
lrs2_05,0055880/0055880.mp4,214,616 727 260 1 372 587 260 811 780 1004 949 580 944 1 1 876 262 1 668 716 324 301 1 301 1044 944 603 601
lrs2_05,0056000/0056000.mp4,137,1 1044 540 928 1 564 1041 290 1 727 936 1 955 934
lrs2_05,0056077/0056077.mp4,196,1015 298 989 1 1 989 832 989 1 1 1 290 941 774 260 331 1 587 745 513 1
lrs2_05,0056079/0056079.mp4,119,290 1 610 1 299 1 709 318 261 955 436 947 1024 1 1 1 1 539
lrs2_05,0056226/0056226.mp4,250,989 1 1 318 989 1 582 699 1 1 1015 580 1 557 260 1 1 933 603 679 580 944 559 679 1 934 1 552 587 947 644 1
lrs2_05,0056239/0056239.mp4,153,1005 550 955 1 290 934 509 770 727 1 1005 1 1001 933 1
lrs2_05,0056394/0056394.mp4,441,564 601 260 1 290 580 1 304 934 825 1 850 1034 1041 1 1034 557 1046 1 1034 557 802 934 1 274 934 1 290 1 953 934 623 503 1 304 933 777 1 727 758 1 1034 1 934 1
lrs2_05,0056537/0056537.mp4,121,1 955 1 1 290 438 716 1 1 727 294 616
lrs2_05,0056712/0056712.mp4,92,809 290 816 1 278 262 934 1
lrs2_05,0056863/0056863.mp4,147,601 718 734 727 260 721 727 404 1 260 1 716 630 316 727 1 585 732
lrs2_05,0056939/0056939.mp4,129,947 771 575 1005 557 262 1 1 1 1 564 304 839 1 1 1
lrs2_05,0056999/0056999.mp4,238,1 514 1044 699 1 318 787 1 476 859 580 540 564 863 1 275 1 868 714 1 445 1 350 580 811 1 706 1046 1
lrs2_05,0057014/0057014.mp4,245,557 540 669 1 290 1005 340 618 1020 316 1 891 532 260 1 732 477 954 580 777 747 1 1037 740 876 1
lrs2_05,0057131/0057131.mp4,96,1 1 603 1 576 1005 1 746
lrs2_05,0057245/0057245.mp4,336,1 1 941 1 989 866 770 727 1 290 938 941 1 894 587 934 1 290 1 955 934 1 727 934 1 1 912
lrs2_05,0057331/0057331.mp4,240,1 601 716 260 1 1 714 934 1 727 934 1 1010 298 1044 921 262 1 610 318 955 934 1 1024 699 1 1018 1 618 933 1 1 290
lrs2_05,0057457/0057457.mp4,116,1 1 601 260 545 734 1 1 1
lrs2_05,0057458/0057458.mp4,170,301 934 1 1 1 947 601 933 1 1 991 1015 556 1 318 1 805 1
lrs2_05,0057478/0057478.mp4,101,734 1 538 955 836 910 1
lrs2_05,0057564/0057564.mp4,85,1 1010 941 1009 440 290 941 1 1 603 278 989
lrs2_05,0057759/0057759.mp4,108,718 316 934 1 1044 1 299 934 689 1 538 955 1 1012 1044 436
lrs2_05,0057789/0057789.mp4,259,933 934 879 727 948 1 1 1 947 1 1 1 881 939 601 717 805 640 603
lrs2_06,0057825/0057825.mp4,81,301 1005 357 1 843 564 955 289 1 566
lrs2_06,0057965/0057965.mp4,95,749 934 405 290 587 440 868 559 346 1 1 955 289 1
lrs2_06,0057970/0057970.mp4,244,601 717 933 1 603 290 955 1 603 278 1044 557 947 1 702 1015 587 974 1 1 934 1 1 587 1004 933 717 460 476
lrs2_06,0058028/0058028.mp4,175,1 290 1 610 758 1 953 260 505 651 514 1 1015 601 1 933 331 350 1 515 747 933 1 357 313 1004 689
lrs2_06,0058248/0058248.mp4,396,538 955 553 805 1 1038 974 943 955 933 509 727 278 1020 669 1020 1 758 1034 557 833 955 1 290 662 744 758 640 1 933 557 716 318 1 599 569 933 1001 934 691 1 1
lrs2_06,0058421/0058421.mp4,70,308 955 944 580 1 514 934 1
lrs2_06,0058515/0058515.mp4,90,1005 927 576 947 589 1 1 260 544 804 290
lrs2_06,0058722/0058722.mp4,97,955 788 1 514 260 989 649 954 582 1 1 727 947 718
lrs2_06,0058826/0058826.mp4,117,1 1 260 1 1 1044 618 1 1 1001 699
lrs2_06,0059053/0059053.mp4,234,580 944 587 1046 1 955 557 260 796 1 1 290 1 876 514 934 524 601 811 586 868 477 418 1044 385 599 1030 1044 618 933 1 1031 732 876
lrs2_06,0059060/0059060.mp4,124,983 714 1 537 290 802 934 1 732 1005 1 1 1042 538 977 934 1 825 718 1 540
lrs2_06,0059148/0059148.mp4,71,1 1 1044 698 557 933 587 1
lrs2_06,0059214/0059214.mp4,399,1 1 601 1 576 466 1 1 466 1 278 934 954 1 603 601 1 351 876 868 587 745 1 466 1 278 934 954 1 876 1 603 740 1 603 668 1 435
lrs2_06,0059272/0059272.mp4,115,603 603 1001 538 955 313 289 1 1 868 603 1001 983 955
lrs2_06,0059318/0059318.mp4,108,580 1 1005 557 260 503 1 564 531 955 618 450 744 260 333 328 938 668 1005
lrs2_06,0059717/0059717.mp4,324,955 1 568 1 1 290 1 732 1 290 507 955 849 934 1 290 1 727 933 509 1 690
lrs2_06,0059888/0059888.mp4,225,580 811 1 998 955 376 329 1044 290 567 1 580 811 1 350 582 580 557 955 582 1044 659
lrs2_06,0060102/0060102.mp4,105,1005 298 587 1010 1 955 313 934 691 1 1
lrs2_06,0060336/0060336.mp4,108,984 1 290 1 1009 304 934 989 1 727 934 1 603 1001 950 1
lrs2_06,0060629/0060629.mp4,79,582 1044 1009 955 454 934 1 1015 1 538 955 557
lrs2_06,0061039/0061039.mp4,105,941 515 747 580 1001 1 603 427 370 1 1 587 934 1 475 1
lrs2_06,0061163/0061163.mp4,78,1001 334 1024 1 290 868 1 278 1
lrs2_06,0061226/0061226.mp4,123,1 1 290 603 601 1 1024 1 290
lrs2_06,0061370/0061370.mp4,109,1022 811 1 955 531 936 868 582 1044 631 294 1 587
lrs2_06,0061440/0061440.mp4,221,580 610 285 538 955 313 1 1 670 1044 618 934 1 977 934 1 1044 618 934 1 934 1 1 278 540 955 313 939 316 1
lrs2_06,0061510/0061510.mp4,83,868 1 843 1010 616 727 758 1 1 1 640
lrs2_06,0061625/0061625.mp4,242,603 1034 670 934 1 1 299 587 934 737 1 304 934 1 727 934 1 290 934 1 603 1001 260 1 1 1 1 350
lrs2_06,0061630/0061630.mp4,136,1 933 934 1 1015 298 278 444 934 1 727 934 1 402 278 1 304 733 274 934
lrs2_06,0061737/0061737.mp4,33,1 1 567
lrs2_06,0061800/0061800.mp4,172,933 1008 732 299 947 1 1 1 610 262 955 508 747 301 1 718 538 955 557 260 1 1024 1 1 935
lrs2_06,0062007/0062007.mp4,121,1044 618 1044 550 260 811 1 649 608 955 537 444 934 1 727 934 1 955 659 603 955
lrs2_06,0062078/0062078.mp4,234,1 986 955 385 299 450 1039 933 850 1034 537 599 934 1 828 380 934 1 290 557 260 811 539
lrs2_06,0062123/0062123.mp4,151,1 1022 865 444 350 580 285 1 1005 357 894 659 603 955 934 1 587 255 1
lrs2_06,0062203/0062203.mp4,94,1 557 955 531 732 934 1 1041 580 618 290 933 1022 534 984
lrs2_06,0062221/0062221.mp4,212,564 587 1 1 718 1 805 1 603 1 640 1 740 475 1 350 1012 603 1 1 1 934
lrs2_06,0062288/0062288.mp4,97,650 304 603 290 843 603 301 1 1 1025 475 945 262
lrs2_06,0062482/0062482.mp4,161,1 540 260 1 1 357 1005 557 260 650 304 933 1034 1005 313 304 630 1 955 557 260 650 304 934 1
lrs2_06,0062557/0062557.mp4,104,1 603 1 1 749 1 1 746 1010 934 1 1 1
lrs2_06,0062623/0062623.mp4,143,733 1 727 934 536 456 1 640 1 749 939 718
lrs2_06,0062644/0062644.mp4,148,989 1 805 1 262 745 1030 1 955 531 943 587 350 716 313 868 1 1024 745
lrs2_06,0062661/0062661.mp4,355,290 278 934 1 298 312 587 290 299 1 868 1 933 1 811 933 1 727 758 1018 273 298 1031 957 1 519 450 744 1 450 744 290 972 955 425 450 744 301
lrs2_06,0062731/0062731.mp4,534,1 716 514 479 1 716 479 357 640 1 1 1024 603 1044 618 1044 436 1 939 290 580 944 1 558 1 1024 940 758 514 687 290 758 298 1 669 1 514 687 350 580 357 1 1024 603 580 653 603 580 1 603 868 350 580 618 260 652 727 758 1 385 587 934 590 290 632 316 580 1 618 941 610 1 1 1024 868 1 735 514 260 755 975 727 764
lrs2_06,0062806/0062806.mp4,154,1020 668 1044 508 936 587 260 1 740 941 1009 515 587 1 947 955 669 601 260
lrs2_06,0062830/0062830.mp4,78,350 1 280 558 955 1 700 564 1024 1
lrs2_06,0062887/0062887.mp4,556,1 603 1 1 662 758 894 1 1 301 289 731 1 1 1 1024 1 259 1040 727 1 569 1016 1 1 290 727 407 1 550 318 1 351 1 750 1 941 550 497 689 1 1 1 931 1
lrs2_06,0062938/0062938.mp4,78,1 955 944 727 1 519 934 1 290 651 304 934
lrs2_06,0063037/0063037.mp4,117,1 933 1 732 934 1 1012 934 1 1 603 559 556 1 718 559 1 706
lrs2_06,0063300/0063300.mp4,137,1012 934 1 1 1 1 587 934 1 1 1009 1 955 934 1
lrs2_06,0063316/0063316.mp4,270,1 727 1 290 955 340 934 1 290 1 1 290 1 283 289 1 1 587 934 1 1 727 934 1 1 718 580 1 1044 1 1 1010 1 921 262 357 1044 1 538 955 534 1044 260 1
lrs2_06,0063382/0063382.mp4,284,1007 934 509 1 1001 1 290 934 842 1 1001 475 1 290 580 1 816 260 823 805 640 947 587 260 1 543 1 564 298 278 934
lrs2_06,0063391/0063391.mp4,118,933 699 614 986 955 836 1007 941 986 955 836 974 943 260 559 1 1 1044
lrs2_06,0063514/0063514.mp4,224,1 1 1 1 728 955 934 691 1 754 727 289 1 1 1024 934 691 1 644 1 727 1 1044 476 427 843
lrs2_06,0063592/0063592.mp4,82,1007 580 944 1 280 1 959 1
lrs2_06,0063596/0063596.mp4,111,283 580 944 603 1 260 539 1 732 603 1 538 955 313 587 1 274 652
lrs2_06,0063600/0063600.mp4,229,1007 260 712 644 496 571 740 260 1 1 564 587 1 868 1 843 1018 1 1 710 1012 603 1008 977 934 1
lrs2_06,0063602/0063602.mp4,102,1024 933 1 587 260 1 290 873 712 1 290 904 260 1
lrs2_06,0063622/0063622.mp4,279,1 669 1 603 747 290 660 912 933 603 1001 1 514 934 1030 955 890 350 1 1030 1 1 443 480 519 934 1 955 934
lrs2_06,0063648/0063648.mp4,377,1007 947 601 734 727 948 1 933 874 601 538 955 385 281 290 1 587 653 1024 580 670 260 652 727 1030 955 436 350 1 1 1 402 1044 973 947 599 876 1 1 1 508 747 1010 1 304 934 1
lrs2_06,0063684/0063684.mp4,139,598 1 1 1 260 1 598 1 1 918 258 934 652 1 1
lrs2_06,0064105/0064105.mp4,82,1 555 955 508 260 607 1 1 933 540 955 436 1024 295
lrs2_06,0064176/0064176.mp4,195,692 316 268 699 374 290 699 1030 1009 934 974 691 586 943 587 699 638 290 580 1 1 955 534 983 459
lrs2_06,0064387/0064387.mp4,183,643 1 699 1 933 1 370 350 1012 580 1001 651 272 1044 278 699 1 1009 747
lrs2_06,0064450/0064450.mp4,188,580 1005 950 1005 852 531 747 727 564 514 260 1016 290 859 934 1
lrs2_06,0064487/0064487.mp4,96,919 1003 316 1005 732 260 1 519 934 1 316 727 934 1
lrs2_06,0064789/0064789.mp4,100,868 1 290 580 1022 313 1 943 1 1
lrs2_06,0064796/0064796.mp4,96,603 1001 351 934 1 603 1001 334 1024 278 940 1 1 580 610
lrs2_06,0064802/0064802.mp4,200,290 1046 702 601 1 1 1046 1 560 727 1 290 1 290 1046 1 1 934 638 290 1 727 1 1
lrs2_06,0064958/0064958.mp4,235,744 947 1 1 1 538 955 313 555 580 944 1 749 556 318 1 350 603 610 1 934 494 933 1 538 955 313 811 431 1
lrs2_06,0065111/0065111.mp4,109,867 1 1024 1 587 1 1 351 260 544 1 941 1 278 934
